OBJECTID,SRCLocationID,Data_Type,Well_Name,Longitude,Latitude,USGS_Province,Onshore_Offshore
229,SRCNABS0265Humble2Collier,Well,Humble 2 Collier,-81.577,26.342,Florida Peninsula,Onshore
230,SRCNABS0265HumbleB1CollierCorp,Well,Humble B 1 Collier Corp,-81.024,26.54,Florida Peninsula,Onshore
231,SRCNABS0265LehighAcres1,Well,Lehigh Acres 1,-81.26185,26.62314,Florida Peninsula,Onshore
232,SRCNABS0265Mobil1Trien,Well,Mobil 1 Trien,-80.908,26.062,Florida Peninsula,Onshore
233,SRCNABS0265PhillipsMobil1CSeminoleTribe,Well,Phillips Mobil 1 C Seminole Tribe,-80.926,26.576,Florida Peninsula,Onshore
234,SRCNABS0265SuperiorReynolds293GerryBros,Well,Superior Reynolds 29 3 Gerry Bros,-80.949,26.263,Florida Peninsula,Onshore
235,SRCNABS0266CH144,Well,CH 144,-83.207,26.98,Gulf Mesozoic OCS,Offshore
236,SRCNABS0266CH188,Well,CH 188,-83.35,26.998,Gulf Mesozoic OCS,Offshore
237,SRCNABS0266CH265,Well,CH 265,-83.733,26.795,Gulf Mesozoic OCS,Offshore
238,SRCNABS0266EL915,Well,EL 915,-83.931,27.101,Gulf Mesozoic OCS,Offshore
239,SRCNABS0266FMG252,Well,FMG 252,-84.324,28.7,Gulf Mesozoic OCS,Offshore
240,SRCNABS0266SP100,Well,SP 100,-83.346,28.121,Gulf Mesozoic OCS,Offshore
241,SRCNABS0266SP7,Well,SP 7,-83.492,28.103,Gulf Mesozoic OCS,Offshore
242,SRCNABS0266VN654,Well,VN 654,-83.787,26.357,Gulf Mesozoic OCS,Offshore
243,SRCNABS0267Furbero102,Well,Furbero 102,-97.326,20.573,Tampico-Misantla Basin,Onshore
244,SRCNABS0267Huizotate2,Well,Huizotate 2,-97.441,20.875,Tampico-Misantla Basin,Onshore
245,SRCNABS0267Huizotate8,Well,Huizotate 8,-97.279,20.665,Tampico-Misantla Basin,Onshore
246,SRCNABS0267Independencia1,Well,Independencia 1,-97.398,20.861,Tampico-Misantla Basin,Onshore
247,SRCNABS0267LlanoLindo1,Well,Llano Lindo 1,-97.573,20.952,Tampico-Misantla Basin,Onshore
248,SRCNABS0267Mesa2,Well,Mesa 2,-97.644,20.954,Tampico-Misantla Basin,Onshore
249,SRCNABS0267Monteria1,Well,Monteria 1,-97.554,20.728,Chicontepec Basin,Onshore
250,SRCNABS0267PalmaSolaNorte1,Well,Palma Sola Norte 1,-97.616,20.421,Chicontepec Basin,Onshore
251,SRCNABS0267Santiago1,Well,Santiago 1,-97.816,20.729,Tampico-Misantla Basin,Onshore
252,SRCNABS0267Sultepec1,Well,Sultepec 1,-97.384,20.184,Tampico-Misantla Basin,Onshore
253,SRCNABS0267Xochiltepec1,Well,Xochiltepec 1,-97.585,20.521,Tampico-Misantla Basin,Onshore
254,SRCNABS0267Zapotalillo3,Well,Zapotalillo 3,-97.591,20.616,Tampico-Misantla Basin,Onshore
255,SRCNABS0271AllenOilUnitNo2,Well,Allen Oil Unit No. 2,-96.948742,29.4569736,Western Gulf,Onshore
256,SRCNABS0271AmRepublicsNo1Pipkin,Well,Am Republics No 1 Pipkin,-94.131,30.023,Western Gulf,Onshore
257,SRCNABS0271ArgoOilNo1Finch,Well,Argo Oil No 1 Finch,-97.718,29.014,Western Gulf,Onshore
258,SRCNABS0271AtlanticRefiningNo1Gwynn,Well,Atlantic Refining No 1 Gwynn,-96.788,28.124,Western Gulf,Onshore
259,SRCNABS0271BEQuinnNo1B,Well,B E Quinn No. 1 B,-94.84255,30.44933,Western Gulf,Onshore
260,SRCNABS0271BlairVreelandNo1Gayle,Well,BlairVreeland No 1 Gayle,-97.388,28.82,Western Gulf,Onshore
261,SRCNABS0271BPOCSG257821,Well,BP OCS G 25782 1,-92.968862,26.978313,Gulf Cenozoic OCS,Offshore
262,SRCNABS0271CharlesNagelNo1,Well,Charles Nagel No. 1,-97.0843816,29.1977633,Western Gulf,Onshore
263,SRCNABS0271ColumbusFieldUnitNo177L,Well,Columbus Field Unit No. 177 L,-96.4832085,30.0517574,Western Gulf,Onshore
264,SRCNABS0271DowChemicalNo1FreeportMineral,Well,Dow Chemical No 1 Freeport Mineral,-95.191,29.138,Western Gulf,Onshore
265,SRCNABS0271DunksNo1B,Well,Dunks No. 1 B,-94.79863,30.09454,Western Gulf,Onshore
266,SRCNABS0271EllenVDanielNo1,Well,Ellen V Daniel No. 1,-94.6918,30.41995,Western Gulf,Onshore
267,SRCNABS0271GB3441,Well,GB344 1,-91.951141,27.847185,Gulf Cenozoic OCS,Offshore
268,SRCNABS0271GB3861,Well,Garden Banks 386 1,-91.988365,27.688747,Gulf Cenozoic OCS,Offshore
269,SRCNABS0271GB3861ST1,Well,Garden Banks 386 1 ST1,-92.088365,27.788747,Gulf Cenozoic OCS,Offshore
270,SRCNABS0271GB3861ST2,Well,Garden Banks 386 1 ST2,-92.188365,27.888747,Gulf Cenozoic OCS,Offshore
271,SRCNABS0271GB3862,Well,Garden Banks 386 2,-91.964846,27.69106,Gulf Cenozoic OCS,Offshore
272,SRCNABS0271GB3862ST1,Well,Garden Banks 386 2 ST1,-92.064846,27.79106,Gulf Cenozoic OCS,Offshore
273,SRCNABS0271GB3875B3,Well,Garden Banks 387 5 B3,-92.135854,27.919074,Gulf Cenozoic OCS,Offshore
274,SRCNABS0271GB840,Well,Garden Banks  840,-93.541146,27.310826,Gulf Cenozoic OCS,Offshore
275,SRCNABS0271GC1001,Well,Green Canyon 1001,-90.037529,27.073183,Gulf Cenozoic OCS,Offshore
276,SRCNABS0271GeneralCrude&MayfairNo1Pettus,Well,General Crude & Mayfair No 1 Pettus,-97.609,28.617,Western Gulf,Onshore
277,SRCNABS0271GuyStovallNo1,Well,Guy Stovall No. 1,-96.4251,29.39361,Western Gulf,Onshore
278,SRCNABS0271GuyWarrenNo1Warren,Well,Guy Warren No 1 Warren,-97.286,28.667,Western Gulf,Onshore
279,SRCNABS0271HBLivelyNo1Voges,Well,HB Lively No 1 Voges,-97.029,28.324,Western Gulf,Onshore
280,SRCNABS0271HCCockbumNo1Clayton,Well,HC Cockbum No 1 Clayton,-95.375,29.674,Western Gulf,Onshore
281,SRCNABS0271HumbleO&RNo1BPowell,Well,Humble O&R No 1B Powell,-97.465,28.869,Western Gulf,Onshore
282,SRCNABS0271HumbleO&RNo1RetrieveStateFarmTract4,Well,Humble O&R No 1 Retrieve State Farm Tract 4,-95.351,29.372,Western Gulf,Onshore
283,SRCNABS0271JHoffNo1,Well,J Hoff No. 1,-97.00455,28.90934,Western Gulf,Onshore
284,SRCNABS0271KyleEstateNo1,Well,Kyle Estate No. 1,-96.23379,29.71092,Western Gulf,Onshore
285,SRCNABS0271LamarHuntNo5DishmanLucas,Well,Lamar Hunt No 5 DishmanLucas,-94.315,30.222,Western Gulf,Onshore
286,SRCNABS0271MaeGilleNo1,Well,Mae Gille No. 1,-97.6820978,28.64227917,Western Gulf,Onshore
287,SRCNABS0271MagnoliaPetNo1Wangler,Well,Magnolia Pet No 1 Wangler,-96.116,29.976,Western Gulf,Onshore
288,SRCNABS0271MagnoliaPetNo2Irby,Well,Magnolia Pet No 2 Irby,-97.589,28.542,Western Gulf,Onshore
289,SRCNABS0271Martin&HowellNo1Reasoner,Well,Martin & Howell No 1 Reasoner,-97.769,28.709,Western Gulf,Onshore
290,SRCNABS0271MoundCoNo1England,Well,Mound Co No 1 England,-95.989,29.725,Western Gulf,Onshore
291,SRCNABS0271PanAmPetNo1BMarrsMcLean,Well,Pan Am Pet No 1B MarrsMcLean,-94.297,29.852,Western Gulf,Onshore
292,SRCNABS0271PavliskaNo1,Well,Pavliska No. 1,-96.9528,29.49457,Western Gulf,Onshore
293,SRCNABS0271PureOilNo1Stepan,Well,Pure Oil No 1 Stepan,-96.325,30.332,Western Gulf,Onshore
294,SRCNABS0271RaymondGJacob1,Well,Raymond G Jacob 1,-97.14569003,28.96559,Western Gulf,Onshore
295,SRCNABS0271RaymondGNo1,Well,Raymond G No. 1,-97.0456,28.8672,Western Gulf,Onshore
296,SRCNABS0271REBeamaNo1,Well,R E Beama No. 1,-96.13728,30.22094,Western Gulf,Onshore
297,SRCNABS0271SeaboardOilNoAlHynes,Well,Seaboard Oil No Al Hynes,-97.14,28.587,Western Gulf,Onshore
298,SRCNABS0271ShellOilNo1StateTract183,Well,Shell Oil No 1 State Tract 183,-96.678,28.044,Western Gulf,Onshore
299,SRCNABS0271SheridanGasUnitNo55,Well,Sheridan Gas Unit No. 55,-96.3989587,29.6690122,Western Gulf,Onshore
300,SRCNABS0271StandardofTexasNo1Pace,Well,Standard of Texas No 1 Pace,-97.667,29.143,Western Gulf,Onshore
301,SRCNABS0271TexasCityRefiningNo1Garth,Well,Texas City Refining No 1 Garth,-94.2,30.25,Western Gulf,Onshore
302,SRCNABS0271TheTexasCoNo1Kollatschny,Well,The Texas Co No 1 Kollatschny,-95.959,29.914,Western Gulf,Onshore
303,SRCNABS0271TideWaterOilNo1RamseyPrisonFarm,Well,Tide Water Oil No 1 Ramsey Prison Farm,-95.52,29.237,Western Gulf,Onshore
304,SRCNABS0271Unknown,Well,Unknown,-96.77939,29.83694,Western Gulf,Onshore
305,SRCNABS0271VogelsangNo1,Well,Vogelsang No. 1,-96.37701,30.00722,Western Gulf,Onshore
306,SRCNABS0271WmBorchersNo1,Well,Wm Borchers No. 1,-96.52078,29.28587,Western Gulf,Onshore
307,SRCNABS0271WmBorchersNo3,Well,Wm Borchers No. 3,-96.62617,29.38421,Western Gulf,Onshore
308,SRCNABS0371110Heller,Well,1 10 Heller,-97.9414223,36.3508903,Anadarko Basin,Onshore
309,SRCNABS0371111Edwards,Well,1 11 Edwards,-98.3669107,36.411404,Anadarko Basin,Onshore
310,SRCNABS0371113Taloga,Well,1 13 Taloga,-98.7643274,36.2367352,Anadarko Basin,Onshore
311,SRCNABS0371116State,Well,1 16 State,-98.9232559,36.7708492,Anadarko Basin,Onshore
312,SRCNABS0371117England,Well,1 17 England,-98.7296955,36.409299,Anadarko Basin,Onshore
313,SRCNABS0371117Harrell,Well,1 17 Harrell,-99.1559848,35.9628277,Anadarko Basin,Onshore
314,SRCNABS0371119Hall,Well,1 19 Hall,-99.1610507,36.1485065,Anadarko Basin,Onshore
315,SRCNABS0371119Kirmse,Well,1 19 Kirmse,-98.4393902,36.9177491,Anadarko Basin,Onshore
316,SRCNABS0371119Marshall,Well,1 19 Marshall,-98.4341567,36.0350077,Anadarko Basin,Onshore
317,SRCNABS037111Kay,Well,1 1 Kay,-98.3389032,36.438648,Anadarko Basin,Onshore
318,SRCNABS0371120IBrgs,Well,1 20 I Brgs,-98.935298,36.4081893,Anadarko Basin,Onshore
319,SRCNABS0371121Gilbert,Well,1 21 Gilbert,-97.5450228,36.0343914,Anadarko Basin,Onshore
320,SRCNABS0371124Brrymn,Well,1 24 Brrymn,-99.510852,36.1335662,Anadarko Basin,Onshore
321,SRCNABS0371124Davis,Well,1 24 Davis,-98.3326473,36.4948469,Anadarko Basin,Onshore
322,SRCNABS0371125Meier,Well,1 25 Meier,-98.1256568,36.2071276,Anadarko Basin,Onshore
323,SRCNABS0371126Gaffe,Well,1 26 Gaffe,-97.0095199,35.8613982,Nemaha Uplift,Onshore
324,SRCNABS0371127Brdshaw,Well,1 27 Brdshaw,-99.6397466,35.9605993,Anadarko Basin,Onshore
325,SRCNABS0371128Jansen,Well,1 28 Jansen,-99.0501372,36.8165653,Anadarko Basin,Onshore
326,SRCNABS0371129Harrell,Well,1 29 Harrell,-99.1612189,36.0205591,Anadarko Basin,Onshore
327,SRCNABS0371129Walker,Well,1 29 Walker,-98.8310768,35.8603112,Anadarko Basin,Onshore
328,SRCNABS0371132Crook,Well,1 32 Crook,-99.7675815,35.6858846,Anadarko Basin,Onshore
329,SRCNABS0371133MMalone,Well,1 33 M Malone,-97.8665799,36.2666026,Anadarko Basin,Onshore
330,SRCNABS0371134Gore,Well,1 34 Gore,-98.9061945,36.1928434,Anadarko Basin,Onshore
331,SRCNABS0371135Bouma,Well,1 35 Bouma,-98.7801984,36.8137435,Anadarko Basin,Onshore
332,SRCNABS0371135Nickel,Well,1 35 Nickel,-98.66916667,35.7615,Anadarko Basin,Onshore
333,SRCNABS037113Penner,Well,1 3 Penner,-98.2781707,36.4259669,Anadarko Basin,Onshore
334,SRCNABS037114Cecil,Well,1 4 Cecil,-99.969226,35.8914307,Anadarko Basin,Onshore
335,SRCNABS037115Rumsey,Well,1 5 Rumsey,-98.7233701,36.5386262,Anadarko Basin,Onshore
336,SRCNABS037115Schimmer,Well,1 5 Schimmer,-98.7247146,35.9181658,Anadarko Basin,Onshore
337,SRCNABS0371161AHein,Well,1 6 1A Hein,-97.3692753,36.9469221,Anadarko Basin,Onshore
338,SRCNABS037116AGross,Well,16A Gross,-99.565246,36.2352299,Anadarko Basin,Onshore
339,SRCNABS037116Anderson,Well,1 6 Anderson,-99.2672197,36.1917809,Anadarko Basin,Onshore
340,SRCNABS037116Hamilton,Well,1 6 Hamilton,-99.2873941,36.3392229,Anadarko Basin,Onshore
341,SRCNABS037118Fthrgl,Well,1 8 Fthrgl,-97.5589387,36.8583999,Anadarko Basin,Onshore
342,SRCNABS037118Kinney,Well,1 8 Kinney,-99.3849327,36.9595524,Anadarko Basin,Onshore
343,SRCNABS03711ABartel,Well,1 A Bartel,-96.9599496,38.5552833,Sedgwick Basin,Onshore
344,SRCNABS03711Adelhardt,Well,1 Adelhardt,-98.0642935,37.6652027,Sedgwick Basin,Onshore
345,SRCNABS03711ADey,Well,1 A Dey,-97.1177343,38.3505382,Sedgwick Basin,Onshore
346,SRCNABS03711Allen,Well,1 Allen,-97.4943186,38.7872966,Sedgwick Basin,Onshore
347,SRCNABS03711Arapaho,Well,1 Arapaho,-98.6778774,35.7458377,Anadarko Basin,Onshore
348,SRCNABS03711Bahan,Well,1 Bahan,-98.2638288,35.9324655,Anadarko Basin,Onshore
349,SRCNABS03711BeardEst,Well,1 Beard Est,-98.6829028,36.9163377,Anadarko Basin,Onshore
350,SRCNABS03711Beauchamp,Well,1 Beauchamp,-98.8198773,35.6877924,Anadarko Basin,Onshore
351,SRCNABS03711Bertie,Well,1 Bertie,-97.9302609,36.2797214,Anadarko Basin,Onshore
352,SRCNABS03711BJellison,Well,1 B Jellison,-98.7585259,36.5386493,Anadarko Basin,Onshore
353,SRCNABS03711Blinn,Well,1 Blinn,-95.7520528,37.7818696,Cherokee Platform,Onshore
354,SRCNABS03711Bloyd,Well,1 Bloyd,-97.1151698,35.5859351,Nemaha Uplift,Onshore
355,SRCNABS03711Bock,Well,1 Bock,-96.0767557,38.0485782,Cherokee Platform,Onshore
356,SRCNABS03711Boettcher,Well,1 Boettcher,-96.8759613,38.7280531,Sedgwick Basin,Onshore
357,SRCNABS03711Bouziden,Well,1 Bouziden,-98.2770816,37.0045149,Anadarko Basin,Onshore
358,SRCNABS03711Britton,Well,1 Britton,-95.3111179,37.1578493,Cherokee Platform,Onshore
359,SRCNABS03711BrownFnd,Well,1 Brown Fnd,-98.5558042,35.6285239,Anadarko Basin,Onshore
360,SRCNABS03711BruceUnit,Well,1 Bruce Unit,-99.2377347,36.4954766,Anadarko Basin,Onshore
361,SRCNABS03711Callender,Well,1 Callender,-96.9107259,37.1207018,Sedgwick Basin,Onshore
362,SRCNABS03711Carpenter,Well,1 Carpenter,-95.851755,38.5688809,Forest City Basin,Onshore
363,SRCNABS03711CherokeeMethodist,Well,1 Cher Meth,-98.2872145,37.0174102,Anadarko Basin,Onshore
364,SRCNABS03711Clarkson,Well,1 Clarkson,-95.54749998,37.40693998,Cherokee Platform,Onshore
365,SRCNABS03711ClarkWagn,Well,1 Clark Wagn,-97.9982285,36.9913162,Anadarko Basin,Onshore
366,SRCNABS03711CNikkel,Well,1 C Nikkel,-97.3268378,38.2104441,Sedgwick Basin,Onshore
367,SRCNABS03711Coleman,Well,1 Coleman,-98.0449355,37.9399854,Sedgwick Basin,Onshore
368,SRCNABS03711Crestwiles,Well,1 Crestwiles,-95.4427202,37.7081149,Cherokee Platform,Onshore
369,SRCNABS03711CRounds,Well,1 C Rounds,-98.8550924,35.9051363,Anadarko Basin,Onshore
370,SRCNABS03711Davidson,Well,1 Davidson,-98.762124,37.004903,Anadarko Basin,Onshore
371,SRCNABS03711Degeer,Well,1 Degeer,-98.951982,37.1338792,Anadarko Basin,Onshore
372,SRCNABS03711Dion,Well,1 Dion,-97.9979222,38.0627865,Sedgwick Basin,Onshore
373,SRCNABS03711Driskell,Well,1 Driskell,-99.3962869,36.4974182,Anadarko Basin,Onshore
374,SRCNABS03711Duerkson,Well,1 Duerkson,-97.575028,38.4666625,Sedgwick Basin,Onshore
375,SRCNABS03711Duffy,Well,1 Duffy,-97.5378797,36.7860314,Anadarko Basin,Onshore
376,SRCNABS03711Durland,Well,1 Durland,-97.597113,38.5278296,Sedgwick Basin,Onshore
377,SRCNABS03711Dusenbury,Well,1 Dusenbury,-98.1749009,37.1012776,Sedgwick Basin,Onshore
378,SRCNABS03711Dyche,Well,1 Dyche,-98.7913378,36.3546188,Anadarko Basin,Onshore
379,SRCNABS03711Dyer,Well,1 Dyer,-97.4386238,35.2788256,Nemaha Uplift,Onshore
380,SRCNABS03711Eastham,Well,1 Eastham,-99.4215808,36.1337982,Anadarko Basin,Onshore
381,SRCNABS03711EBuck,Well,1 E buck,-98.9129652,36.2084308,Anadarko Basin,Onshore
382,SRCNABS03711Elsea,Well,1 Elsea,-98.6309059,37.4313087,Sedgwick Basin,Onshore
383,SRCNABS03711Evans,Well,1 Evans,-98.0996882,37.749524,Sedgwick Basin,Onshore
384,SRCNABS03711Evers,Well,1 Evers,-96.8787443,37.4252711,Sedgwick Basin,Onshore
385,SRCNABS03711Farr,Well,1 Farr,-95.9251841,38.5250857,Forest City Basin,Onshore
386,SRCNABS03711GarvieUn,Well,1 Garvie Un,-98.9944126,36.7421539,Anadarko Basin,Onshore
387,SRCNABS03711GreenAcres,Well,1 Green Acres,-94.76443997,38.13527002,Cherokee Platform,Onshore
388,SRCNABS03711Hannan,Well,1 Hannan,-99.5014431,36.251433,Anadarko Basin,Onshore
389,SRCNABS03711Hodgson,Well,1 Hodgson,-98.3510198,36.8189721,Anadarko Basin,Onshore
390,SRCNABS03711Hoffman,Well,1 Hoffman,-97.7895268,35.7184045,Anadarko Basin,Onshore
391,SRCNABS03711JoeNewland,Well,1 Joe Newland,-95.58944001,37.46860998,Cherokee Platform,Onshore
392,SRCNABS03711Johnson,Well,1 Johnson,-98.9518978,36.4850451,Anadarko Basin,Onshore
393,SRCNABS03711JonesDroke,Well,1 Jones Droke,-98.8892001,35.7906331,Anadarko Basin,Onshore
394,SRCNABS03711JonesRains,Well,1 Jones,-97.3070345,38.6890966,Salina Basin,Onshore
395,SRCNABS03711JonesSpines,Well,1 Jones,-95.7933281,38.4265341,Forest City Basin,Onshore
396,SRCNABS03711Kelln,Well,1 Kelln,-98.4711356,36.4125718,Anadarko Basin,Onshore
397,SRCNABS03711Kinney,Well,1 Kinney,-99.4669178,36.6596107,Anadarko Basin,Onshore
398,SRCNABS03711Knight,Well,1 Knight,-96.2251114,37.6280302,Cherokee Platform,Onshore
399,SRCNABS03711Lee,Well,1 Lee,-98.5672914,36.8916198,Anadarko Basin,Onshore
400,SRCNABS03711Leisher,Well,1 Leisher,-98.2193048,36.1376583,Anadarko Basin,Onshore
401,SRCNABS03711Louthan,Well,1 Louthan,-98.9118303,36.2092431,Anadarko Basin,Onshore
402,SRCNABS03711Maddux,Well,1 Maddux,-99.6330154,35.6606235,Anadarko Basin,Onshore
403,SRCNABS03711Mauck,Well,1 Mauck,-98.2733403,37.7834633,Sedgwick Basin,Onshore
404,SRCNABS03711MBalzer,Well,1 M Balzer,-97.6329768,36.6295759,Anadarko Basin,Onshore
405,SRCNABS03711McCaslin,Well,1 McCaslin,-99.4705531,36.282946,Anadarko Basin,Onshore
406,SRCNABS03711McKenny,Well,1 McKenny,-98.193417,37.1738283,Sedgwick Basin,Onshore
407,SRCNABS03711Metz,Well,1 Metz,-98.1054006,39.0521687,Salina Basin,Onshore
408,SRCNABS03711MGarrison,Well,1 M Garrison,-98.0827397,36.7023709,Anadarko Basin,Onshore
409,SRCNABS03711Miles,Well,1 Miles,-97.5446516,37.628511,Sedgwick Basin,Onshore
410,SRCNABS03711Miller,Well,1 Miller,-96.2721654,38.3398756,Forest City Basin,Onshore
411,SRCNABS03711Morse,Well,1 Morse,-98.2299668,37.2611835,Sedgwick Basin,Onshore
412,SRCNABS03711Mungold,Well,1 Mungold,-98.7523287,36.2387225,Anadarko Basin,Onshore
413,SRCNABS03711NorthHilger,Well,1 N Hlger,-97.7477563,37.8323701,Sedgwick Basin,Onshore
414,SRCNABS03711Orme,Well,1 Orme,-97.9814457,37.6401511,Sedgwick Basin,Onshore
415,SRCNABS03711Padgett,Well,1 Padgett,-97.87193,37.6259209,Sedgwick Basin,Onshore
416,SRCNABS03711Peach,Well,1 Peach,-99.2194836,36.3554833,Anadarko Basin,Onshore
417,SRCNABS03711Pearce,Well,1 Pearce,-99.8641537,35.617389,Anadarko Basin,Onshore
418,SRCNABS03711Phillips,Well,1 Phillips,-97.2706574,37.5262659,Sedgwick Basin,Onshore
419,SRCNABS03711Pickett,Well,1 Pickett,-98.4640094,35.8775101,Anadarko Basin,Onshore
420,SRCNABS03711Proffitt,Well,1 Proffitt,-98.2613745,38.1517223,Sedgwick Basin,Onshore
421,SRCNABS03711Quantius,Well,1 Quantius,-97.694462,38.3549737,Sedgwick Basin,Onshore
422,SRCNABS03711Rettinger,Well,1 Rettinger,-96.5480529,38.3841699,Nemaha Uplift,Onshore
423,SRCNABS03711RHartman,Well,1 R Hartman,-98.2799108,36.6011282,Anadarko Basin,Onshore
424,SRCNABS03711Riffel,Well,1 Riffel,-97.9709292,36.4851048,Anadarko Basin,Onshore
425,SRCNABS03711Sabine,Well,1 Sabine,-99.1772872,35.9783219,Anadarko Basin,Onshore
426,SRCNABS03711Sanders,Well,1 Sanders,-98.1943078,37.3480674,Sedgwick Basin,Onshore
427,SRCNABS03711Sayer,Well,1 Sayer,-98.298151,36.7172519,Anadarko Basin,Onshore
428,SRCNABS03711Schaefer,Well,1 Schaefer,-99.304342,36.6745979,Anadarko Basin,Onshore
429,SRCNABS03711Schroeder,Well,1 Schroeder,-97.3976623,35.5438744,Nemaha Uplift,Onshore
430,SRCNABS03711SinclairPrairierSchurtz,Well,Sinclair Prairier 1 Schurtz,-97.1211699,37.0635617,Nemaha Uplift,Onshore
431,SRCNABS03711SinclairPrairierWeir,Well,Sinclair Prairier 1 Weir,-97.1395313,37.0635715,Nemaha Uplift,Onshore
432,SRCNABS03711Smith,Well,1 Smith,-95.9040737,38.3685696,Forest City Basin,Onshore
433,SRCNABS03711Stuckey,Well,1 Stuckey,-98.621521,36.8191565,Anadarko Basin,Onshore
434,SRCNABS03711Stucky,Well,1 Stucky,-98.1452943,37.7255511,Sedgwick Basin,Onshore
435,SRCNABS03711Thomas,Well,1 Thomas,-98.3102047,36.5428475,Anadarko Basin,Onshore
436,SRCNABS03711Tissue,Well,1 Tissue,-98.8620739,36.5867002,Anadarko Basin,Onshore
437,SRCNABS03711Vierson,Well,1 Vierson,-99.5616026,35.7909346,Anadarko Basin,Onshore
438,SRCNABS03711Voth,Well,1 Voth,-98.6315067,36.2681272,Anadarko Basin,Onshore
439,SRCNABS03711Ward,Well,1 Ward,-95.7846417,38.1922468,Forest City Basin,Onshore
440,SRCNABS03711Wenzel,Well,1 Wenzel,-98.7469703,36.6742816,Anadarko Basin,Onshore
441,SRCNABS03711Whitlaw,Well,1 Whitlaw,-98.969613,36.4415541,Anadarko Basin,Onshore
442,SRCNABS03711Wolf,Well,1 Wolf,-97.3014623,37.0935962,Sedgwick Basin,Onshore
443,SRCNABS03711York,Well,1 York,-98.1123542,36.0360481,Anadarko Basin,Onshore
444,SRCNABS0371212NewlinA,Well,2 12 Newlin A,-98.3334598,36.6592441,Anadarko Basin,Onshore
445,SRCNABS0371216Dannehl,Well,2 16 Dannehl,-97.8429054,35.6020161,Anadarko Basin,Onshore
446,SRCNABS0371221ETucker,Well,2 21 E Tucker,-98.1729617,36.7170487,Anadarko Basin,Onshore
447,SRCNABS0371223Kennon,Well,2 23 Kennon,-99.5147115,35.9344317,Anadarko Basin,Onshore
448,SRCNABS0371236GulfSt,Well,2 36 Gulf St,-99.0764049,36.5144152,Anadarko Basin,Onshore
449,SRCNABS0371271Hadwiger,Well,27 1 Hadwiger,-98.3733445,36.9641533,Anadarko Basin,Onshore
450,SRCNABS037129164Mouser,Well,29 164 Mouser,-97.344741,37.8462915,Sedgwick Basin,Onshore
451,SRCNABS03712ABing,Well,2A Bing,-96.6700669,37.6287146,Nemaha Uplift,Onshore
452,SRCNABS03712Bloyd,Well,2 Bloyd,-98.8185842,36.8048116,Anadarko Basin,Onshore
453,SRCNABS03712Clarkson,Well,2 Clarkson,-95.74583004,37.21222001,Cherokee Platform,Onshore
454,SRCNABS03712CoraGUnit,Well,2 Cora G unit,-98.9161131,36.4127311,Anadarko Basin,Onshore
455,SRCNABS03712Dozier,Well,2 Dozier,-97.4176959,38.4998409,Sedgwick Basin,Onshore
456,SRCNABS03712East,Well,2 East,-97.3626381,38.23907,Sedgwick Basin,Onshore
457,SRCNABS03712Gerber,Well,2 Gerber,-98.130248,36.0505084,Anadarko Basin,Onshore
458,SRCNABS03712Groening,Well,2 Groening,-97.3074719,38.38429,Sedgwick Basin,Onshore
459,SRCNABS03712Krehbiel,Well,2 Krehbiel,-98.1694087,37.8619139,Sedgwick Basin,Onshore
460,SRCNABS03712MidwstMin,Well,2 Midwst Min,-95.7327384,37.6391648,Cherokee Platform,Onshore
461,SRCNABS03712Sessler,Well,2 Sessler,-98.247931,38.2970034,Cambridge Arch-Central Kansas Uplift,Onshore
462,SRCNABS03712Singree,Well,2 Singree,-98.4354338,36.499311,Anadarko Basin,Onshore
463,SRCNABS03712StateofOk,Well,2 State of Ok,-98.0599083,36.3835545,Anadarko Basin,Onshore
464,SRCNABS037131ALewis,Well,31A Lewis,-96.48000491,37.6722484,Cherokee Platform,Onshore
465,SRCNABS037136AMasterson,Well,36 A Masterson,-101.725,35.645,Anadarko Basin,Onshore
466,SRCNABS037138467Latta,Well,38 467 Latta,-99.686082,36.4132397,Anadarko Basin,Onshore
467,SRCNABS03713AReames,Well,3A Reames,-98.3439935,36.1664001,Anadarko Basin,Onshore
468,SRCNABS03713Bell,Well,3 Bell,-98.2110019,38.3550142,Cambridge Arch-Central Kansas Uplift,Onshore
469,SRCNABS03713McCall,Well,3 McCall,-97.0894921,37.5994877,Nemaha Uplift,Onshore
470,SRCNABS03713Munkres,Well,3 Munkres,-98.0956164,36.3255656,Anadarko Basin,Onshore
471,SRCNABS03713Unruh,Well,3 Unruh,-97.5097092,38.3698204,Sedgwick Basin,Onshore
472,SRCNABS03714MeccaSheedy,Well,4 Mecca Sheedy,-95.8390906,37.8434936,Cherokee Platform,Onshore
473,SRCNABS03714Mollett,Well,4 Mollett,-97.2170517,37.6282839,Sedgwick Basin,Onshore
474,SRCNABS037152Conoco,Well,5 2 Conoco,-97.7591242,36.7599695,Anadarko Basin,Onshore
475,SRCNABS03715AWoodward,Well,5A Woodward,-95.05415998,37.87833001,Cherokee Platform,Onshore
476,SRCNABS0371713,Well,7--13,-97.42833,35.22083,Nemaha Uplift,Onshore
477,SRCNABS037173Mntcstl,Well,7 3 Mntcstl,-98.0953714,36.2242991,Anadarko Basin,Onshore
478,SRCNABS037177,Well,7--7,-97.42833,35.22083,Nemaha Uplift,Onshore
